mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367375990,2018-09-26 16:52:43,-89.26564,28.87405,3.6,99.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 16:58:44,-89.259,28.87257,3.8,107.6,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:00:14,-89.25737,28.87202,3.5,110.6,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 16:57:16,-89.26064,28.87283,3.6,96.7,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:15:44,-89.23988,28.86808,3.8,91.0,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:11:14,-89.24508,28.86914,3.7,100.2,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:14:14,-89.24155,28.86851,3.6,113.0,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:13:13,-89.24269,28.86889,3.7,104.8,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
538007911,2018-09-26 17:34:41,-89.35233,28.88587,0.1,196.7,132,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 17:31:41,-89.3522,28.88584,0.1,196.7,134,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 17:37:42,-89.35237,28.88579,0.1,196.7,131,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 17:40:41,-89.35242,28.88572,0.1,196.7,129,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 17:22:41,-89.35192,28.88587,0.1,196.7,139,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 17:19:41,-89.35189,28.88589,0.1,196.7,141,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 17:16:41,-89.35181,28.88588,0.0,196.7,142,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 17:25:40,-89.35202,28.88591,0.1,196.7,138,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 17:28:41,-89.35213,28.88589,0.1,196.7,135,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 23:34:41,-89.34787,28.88341,0.1,215.9,278,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 23:31:41,-89.34783,28.88345,0.1,215.9,275,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 23:28:42,-89.34782,28.88357,0.1,215.9,272,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 23:25:42,-89.34771,28.88363,0.2,215.8,268,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 23:22:42,-89.34762,28.88375,0.1,27.7,267,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 23:49:41,-89.34771,28.88325,0.0,215.9,289,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 23:43:41,-89.34773,28.8833,0.0,215.9,286,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 23:46:42,-89.3477,28.88326,0.0,215.9,288,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 23:37:42,-89.34785,28.88334,0.1,215.9,282,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 23:40:42,-89.3478,28.88332,0.1,215.9,284,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 20:28:41,-89.34959,28.88246,0.0,229.1,329,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 20:25:41,-89.34956,28.8824,0.1,229.1,329,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 20:16:42,-89.34949,28.88234,0.0,229.1,329,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 20:19:41,-89.3495,28.88232,0.0,229.1,329,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 20:22:41,-89.34954,28.88235,0.1,229.1,329,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 20:40:41,-89.34948,28.88259,0.0,229.1,326,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 20:37:42,-89.34952,28.88255,0.1,229.1,327,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 20:34:41,-89.34954,28.88252,0.0,229.1,328,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 20:31:41,-89.34958,28.88247,0.1,229.1,329,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 19:16:41,-89.34856,28.88365,0.3,185.5,274,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 19:13:42,-89.34857,28.88391,0.3,178.3,267,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 19:22:42,-89.34869,28.88319,0.2,203.7,290,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 19:01:41,-89.34889,28.88491,0.3,145.6,235,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 19:04:41,-89.34874,28.88469,0.3,155.4,243,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 19:07:41,-89.34866,28.88446,0.3,165.0,251,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 19:10:41,-89.3486,28.88418,0.3,171.2,259,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 17:58:41,-89.35245,28.88517,0.1,195.9,122,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 18:01:41,-89.35251,28.88507,0.2,206.1,118,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 18:04:41,-89.3526,28.88494,0.2,211.1,111,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 17:46:41,-89.3525,28.88558,0.1,196.7,126,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 17:49:41,-89.35244,28.88547,0.1,196.7,125,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 17:43:41,-89.35247,28.88564,0.1,196.7,127,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 17:52:41,-89.35243,28.88541,0.1,196.7,125,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 22:37:42,-89.34745,28.88393,0.8,206.1,261,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 22:40:41,-89.34784,28.88341,0.6,223.2,269,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 22:34:42,-89.34736,28.88418,0.2,96.2,267,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 22:31:41,-89.34754,28.88408,0.2,341.7,281,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 22:28:42,-89.34755,28.88394,0.6,11.2,291,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 22:49:41,-89.34801,28.88288,0.2,134.0,293,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 22:52:41,-89.34781,28.88283,0.2,96.9,300,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 22:55:42,-89.3477,28.88284,0.1,95.5,303,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 22:46:42,-89.3481,28.88296,0.1,189.0,287,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 22:43:41,-89.34807,28.88312,0.3,205.8,278,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 02:43:40,-89.35125,28.88633,0.0,284.8,172,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 02:46:40,-89.35124,28.88629,0.0,284.8,173,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 02:37:40,-89.35127,28.8863,0.0,284.8,170,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 02:40:40,-89.35125,28.8863,0.0,284.8,171,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 02:25:40,-89.35134,28.88631,0.0,284.8,167,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 02:22:39,-89.35134,28.8863,0.0,284.8,167,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 02:28:39,-89.3513,28.88626,0.0,284.8,168,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 02:31:39,-89.35128,28.88625,0.0,284.8,168,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 19:40:41,-89.34932,28.88249,0.1,229.1,321,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 19:43:42,-89.34939,28.88247,0.1,229.1,326,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 19:49:41,-89.34947,28.88232,0.0,229.1,332,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 19:46:41,-89.34945,28.8824,0.1,229.1,329,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 19:52:41,-89.34948,28.88231,0.0,229.1,333,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 19:28:41,-89.3489,28.88288,0.2,221.0,302,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 19:25:41,-89.34879,28.88306,0.2,214.5,296,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 19:34:41,-89.3491,28.88265,0.2,235.0,313,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 19:31:41,-89.34898,28.88271,0.2,227.2,307,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 19:37:41,-89.34922,28.88257,0.2,230.9,318,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 18:16:41,-89.35267,28.8847,0.2,60.2,108,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 18:19:41,-89.35239,28.88474,0.3,75.4,118,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 18:10:41,-89.35278,28.88464,0.1,215.3,101,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 18:13:41,-89.35276,28.88464,0.1,215.3,101,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 18:25:41,-89.3517,28.88481,0.3,88.6,144,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 18:22:41,-89.35203,28.88482,0.3,88.6,131,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 18:28:41,-89.35145,28.8849,0.3,43.8,153,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 18:31:42,-89.35127,28.88509,0.3,32.7,161,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 00:40:39,-89.35071,28.88627,0.1,284.8,190,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 00:46:39,-89.35086,28.88628,0.1,284.8,186,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 00:49:39,-89.35089,28.88629,0.0,284.8,183,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 00:52:39,-89.35095,28.88633,0.1,284.8,181,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 00:34:39,-89.35051,28.88617,0.2,293.5,199,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 00:37:39,-89.35064,28.88623,0.1,284.8,194,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 00:31:39,-89.35038,28.88608,0.2,304.8,204,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 00:28:39,-89.35018,28.88608,0.2,317.8,208,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 21:22:41,-89.34926,28.88254,0.1,229.1,316,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 21:16:41,-89.34919,28.88257,0.0,229.1,313,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 21:10:41,-89.34914,28.88254,0.1,229.1,317,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 21:13:42,-89.34913,28.88255,0.1,229.1,316,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 21:28:42,-89.34935,28.8825,0.1,229.1,318,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 21:25:41,-89.34934,28.88257,0.1,229.1,315,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 21:31:42,-89.3494,28.88247,0.1,229.1,319,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 21:34:41,-89.34944,28.88242,0.1,229.1,323,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 21:37:41,-89.34949,28.88233,0.1,229.1,327,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 20:13:41,-89.34954,28.88235,0.0,229.1,329,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 20:10:41,-89.34949,28.88234,0.0,229.1,329,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 20:07:41,-89.34951,28.8824,0.0,229.1,329,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 19:58:42,-89.34953,28.88236,0.1,229.1,333,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 19:55:41,-89.34951,28.88232,0.1,229.1,334,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 20:04:42,-89.3496,28.88244,0.0,229.1,331,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 00:13:39,-89.34976,28.8857,0.1,313.5,215,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 00:19:39,-89.34994,28.88577,0.1,313.5,214,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 00:16:39,-89.34981,28.88576,0.1,313.5,215,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 00:22:40,-89.35,28.88587,0.1,322.3,213,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 00:25:40,-89.35007,28.88597,0.2,319.9,211,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 00:04:39,-89.34951,28.88556,0.1,313.5,218,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 00:01:39,-89.34945,28.88546,0.1,313.5,221,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 00:07:39,-89.34957,28.8856,0.1,313.5,217,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 00:10:39,-89.34965,28.88567,0.1,313.5,216,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 02:55:40,-89.35141,28.88635,0.1,284.8,172,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 02:52:40,-89.35132,28.88633,0.1,284.8,173,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 02:58:40,-89.35144,28.88628,0.1,284.8,170,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 03:16:39,-89.35183,28.88637,0.0,284.8,158,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 03:10:40,-89.35176,28.88632,0.1,284.8,162,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 03:07:39,-89.35169,28.88633,0.1,284.8,164,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 03:04:39,-89.3516,28.88633,0.1,284.8,166,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 01:52:39,-89.35154,28.88622,0.0,284.8,164,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 01:55:40,-89.35151,28.88624,0.0,284.8,166,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 01:58:39,-89.35153,28.88623,0.0,284.8,166,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 02:01:40,-89.35151,28.88624,0.0,284.8,166,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 02:04:39,-89.35151,28.88624,0.0,284.8,165,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 02:19:40,-89.35137,28.88629,0.0,284.8,167,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 02:13:39,-89.35141,28.88629,0.0,284.8,168,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 02:16:40,-89.35138,28.88627,0.0,284.8,168,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 02:10:40,-89.35146,28.88625,0.0,284.8,166,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 02:07:40,-89.35149,28.88624,0.0,284.8,165,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 18:52:41,-89.34957,28.88538,0.3,115.6,210,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 18:49:41,-89.34989,28.88552,0.3,107.4,199,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 18:58:41,-89.34918,28.88497,0.3,134.3,227,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 18:55:42,-89.34928,28.88527,0.3,123.8,219,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 18:46:42,-89.35019,28.88557,0.3,99.7,188,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 18:43:41,-89.3505,28.88558,0.3,81.7,177,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 18:34:41,-89.35109,28.88537,0.3,36.3,165,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 18:40:42,-89.35074,28.88556,0.2,64.3,169,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 01:04:40,-89.35116,28.88628,0.0,284.8,173,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 01:07:40,-89.35118,28.88632,0.0,284.8,172,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 00:58:39,-89.35108,28.8863,0.1,284.8,177,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 00:55:39,-89.35099,28.88634,0.1,284.8,179,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 01:01:39,-89.35112,28.88628,0.1,284.8,175,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 01:13:40,-89.3513,28.88623,0.1,284.8,172,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 01:10:39,-89.3512,28.88626,0.1,284.8,172,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 01:19:39,-89.35141,28.88619,0.1,284.8,171,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 01:16:40,-89.35135,28.88622,0.1,284.8,172,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 21:49:42,-89.34961,28.8822,0.1,229.1,332,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 21:46:42,-89.34961,28.88223,0.1,229.1,331,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 21:43:41,-89.34954,28.88226,0.1,229.1,331,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 21:40:42,-89.34949,28.88228,0.1,229.1,328,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 21:52:41,-89.34971,28.88234,0.0,229.1,333,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 22:01:41,-89.34978,28.88226,0.1,229.1,332,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 21:55:41,-89.34974,28.88231,0.1,229.1,333,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 21:58:41,-89.34971,28.88225,0.0,229.1,331,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 20:43:41,-89.34944,28.88257,0.0,229.1,326,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 20:49:41,-89.34932,28.88254,0.0,229.1,323,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 20:46:41,-89.34938,28.88258,0.0,229.1,325,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 20:55:42,-89.34933,28.88244,0.1,229.1,321,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 20:52:41,-89.34932,28.88248,0.1,229.1,322,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 20:58:42,-89.34927,28.88247,0.0,229.1,320,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 21:01:42,-89.34927,28.88247,0.0,229.1,322,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 21:04:41,-89.34924,28.88248,0.0,229.1,323,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 21:07:42,-89.3492,28.88247,0.1,229.1,321,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 03:22:39,-89.35179,28.88633,0.1,284.8,156,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 03:19:40,-89.35181,28.88633,0.0,284.8,157,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 03:25:40,-89.35173,28.88632,0.1,284.8,157,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 03:28:40,-89.35163,28.88637,0.1,284.8,160,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 03:37:40,-89.35151,28.88644,0.1,284.8,169,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 03:34:40,-89.35154,28.88637,0.1,284.8,166,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 03:40:40,-89.35142,28.88648,0.0,284.8,171,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 03:43:39,-89.35144,28.88647,0.0,284.8,171,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 05:07:40,-89.35105,28.88649,0.1,230.7,188,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 05:10:40,-89.35116,28.88652,0.1,285.4,183,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 05:01:39,-89.35089,28.88657,0.2,231.1,189,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 05:04:40,-89.35095,28.88655,0.1,230.7,188,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 04:46:40,-89.35098,28.88655,0.1,284.8,179,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
538007911,2018-09-26 04:49:40,-89.35085,28.88653,0.1,284.8,182,CAPE TAURA,IMO9407251,V7MT6,89,1,229,32,8.3,89,A
